country,year,age,population
Chile,2090,40-59,4360000
Chile,2090,60+,7390000
Chile,2095,0-19,3551000
Chile,2095,20-39,3900000
Chile,2095,40-59,4260000
Chile,2095,60+,7330000
Chile,2100,0-19,3488000
Chile,2100,20-39,3820000
Chile,2100,40-59,4180000
Chile,2100,60+,7270000
China,1950,0-19,240900000
China,1950,20-39,166000000
China,1950,40-59,106000000
China,1950,60+,39600000
China,1955,0-19,282700000
China,1955,20-39,175000000
China,1955,40-59,112000000
China,1955,60+,40300000
China,1960,0-19,314400000
China,1960,20-39,183000000
China,1960,40-59,119000000
China,1960,60+,39600000
China,1965,0-19,363900000
China,1965,20-39,192000000
China,1965,40-59,124000000
China,1965,60+,41500000
China,1970,0-19,425000000
China,1970,20-39,214000000
China,1970,40-59,135000000
China,1970,60+,49100000
China,1975,0-19,453600000
China,1975,20-39,256000000
China,1975,40-59,149000000
China,1975,60+,58900000
China,1980,0-19,464000000
China,1980,20-39,293000000
China,1980,40-59,162000000
China,1980,60+,70700000
China,1985,0-19,458500000
China,1985,20-39,349000000
China,1985,40-59,177000000
China,1985,60+,80800000
China,1990,0-19,460100000
China,1990,20-39,412000000
China,1990,40-59,201000000
China,1990,60+,99900000
China,1995,0-19,438700000
China,1995,20-39,443000000
China,1995,40-59,243000000
China,1995,60+,115000000
China,2000,0-19,420800000
China,2000,20-39,453000000
China,2000,40-59,279000000
China,2000,60+,130000000
China,2005,0-19,393600000
China,2005,20-39,448000000
China,2005,40-59,333000000
China,2005,60+,146000000
China,2010,0-19,344700000
China,2010,20-39,449000000
China,2010,40-59,395000000
China,2010,60+,171000000
China,2015,0-19,327900000
China,2015,20-39,429000000
China,2015,40-59,425000000
China,2015,60+,215000000
China,2020,0-19,327200000
China,2020,20-39,412000000
China,2020,40-59,435000000
China,2020,60+,250000000
China,2025,0-19,321500000
China,2025,20-39,386000000
China,2025,40-59,431000000
China,2025,60+,300000000
China,2030,0-19,306900000
China,2030,20-39,338000000
China,2030,40-59,435000000
China,2030,60+,362000000
China,2035,0-19,286500000
China,2035,20-39,322000000
China,2035,40-59,416000000
China,2035,60+,409000000
China,2040,0-19,270300000
China,2040,20-39,322000000
China,2040,40-59,399000000
China,2040,60+,427000000
China,2045,0-19,261200000
China,2045,20-39,316000000
China,2045,40-59,375000000
China,2045,60+,443000000
China,2050,0-19,255600000
China,2050,20-39,302000000
China,2050,40-59,328000000
China,2050,60+,479000000
China,2055,0-19,249800000
China,2055,20-39,282000000
China,2055,40-59,313000000
China,2055,60+,484000000
China,2060,0-19,241900000
China,2060,20-39,266000000
China,2060,40-59,314000000
China,2060,60+,468000000
China,2065,0-19,232400000
China,2065,20-39,257000000
China,2065,40-59,308000000
China,2065,60+,451000000
China,2070,0-19,223500000
China,2070,20-39,252000000
China,2070,40-59,295000000
China,2070,60+,439000000
China,2075,0-19,216800000
China,2075,20-39,246000000
China,2075,40-59,275000000
China,2075,60+,433000000
China,2080,0-19,212200000
China,2080,20-39,238000000
China,2080,40-59,260000000
China,2080,60+,425000000
China,2085,0-19,208000000
China,2085,20-39,229000000
China,2085,40-59,252000000
China,2085,60+,413000000
China,2090,0-19,203300000
China,2090,20-39,221000000
China,2090,40-59,247000000
China,2090,60+,402000000
China,2095,0-19,197400000
China,2095,20-39,214000000
China,2095,40-59,242000000
China,2095,60+,392000000
China,2100,0-19,191700000
China,2100,20-39,210000000
China,2100,40-59,235000000
China,2100,60+,385000000
Colombia,1950,0-19,6480000
Colombia,1950,20-39,3450000
Colombia,1950,40-59,1750000
Colombia,1950,60+,605000
Colombia,1955,0-19,7720000
Colombia,1955,20-39,3780000
Colombia,1955,40-59,2000000
Colombia,1955,60+,669000
Colombia,1960,0-19,9220000
Colombia,1960,20-39,4190000
Colombia,1960,40-59,2230000
Colombia,1960,60+,782000
Colombia,1965,0-19,10950000
Colombia,1965,20-39,4690000
Colombia,1965,40-59,2500000
Colombia,1965,60+,919000
Colombia,1970,0-19,12600000
Colombia,1970,20-39,5530000
Colombia,1970,40-59,2760000
Colombia,1970,60+,1080000
Colombia,1975,0-19,13610000
Colombia,1975,20-39,6730000
Colombia,1975,40-59,3050000
Colombia,1975,60+,1250000
Colombia,1980,0-19,14580000
Colombia,1980,20-39,8190000
Colombia,1980,40-59,3420000
Colombia,1980,60+,1420000
Colombia,1985,0-19,15400000
Colombia,1985,20-39,9890000
Colombia,1985,40-59,3900000
Colombia,1985,60+,1640000
Colombia,1990,0-19,15960000
Colombia,1990,20-39,11500000
Colombia,1990,40-59,4710000
Colombia,1990,60+,2100000
Colombia,1995,0-19,16690000
Colombia,1995,20-39,12500000
Colombia,1995,40-59,5860000
Colombia,1995,60+,2410000
Colombia,2000,0-19,16890000
Colombia,2000,20-39,13500000
Colombia,2000,40-59,7250000
Colombia,2000,60+,2800000
Colombia,2005,0-19,16750000
Colombia,2005,20-39,14300000
Colombia,2005,40-59,8870000
Colombia,2005,60+,3310000
Colombia,2010,0-19,16380000
Colombia,2010,20-39,15000000
Colombia,2010,40-59,10400000
Colombia,2010,60+,4120000
Colombia,2015,0-19,15790000
Colombia,2015,20-39,15800000
Colombia,2015,40-59,11400000
Colombia,2015,60+,5230000
Colombia,2020,0-19,15230000
Colombia,2020,20-39,16000000
Colombia,2020,40-59,12400000
Colombia,2020,60+,6530000
Colombia,2025,0-19,14520000
Colombia,2025,20-39,15900000
Colombia,2025,40-59,13300000
Colombia,2025,60+,8070000
Colombia,2030,0-19,13840000
Colombia,2030,20-39,15600000
Colombia,2030,40-59,14000000
Colombia,2030,60+,9690000
Colombia,2035,0-19,13230000
Colombia,2035,20-39,15100000
Colombia,2035,40-59,14800000
Colombia,2035,60+,11000000
Colombia,2040,0-19,12650000
Colombia,2040,20-39,14600000
Colombia,2040,40-59,15000000
Colombia,2040,60+,12400000
Colombia,2045,0-19,12140000
Colombia,2045,20-39,13900000
Colombia,2045,40-59,15000000
Colombia,2045,60+,13800000
Colombia,2050,0-19,11660000
Colombia,2050,20-39,13300000
Colombia,2050,40-59,14800000
Colombia,2050,60+,15000000
Colombia,2055,0-19,11230000
Colombia,2055,20-39,12700000
Colombia,2055,40-59,14300000
Colombia,2055,60+,16100000
Colombia,2060,0-19,10830000
Colombia,2060,20-39,12200000
Colombia,2060,40-59,13900000
Colombia,2060,60+,16900000
Colombia,2065,0-19,10440000
Colombia,2065,20-39,11700000
Colombia,2065,40-59,13300000
Colombia,2065,60+,17500000
Colombia,2070,0-19,10110000
Colombia,2070,20-39,11300000
Colombia,2070,40-59,12700000
Colombia,2070,60+,17900000
Colombia,2075,0-19,9780000
Colombia,2075,20-39,10900000
Colombia,2075,40-59,12200000
Colombia,2075,60+,18100000
Colombia,2080,0-19,9480000
Colombia,2080,20-39,10500000
Colombia,2080,40-59,11700000
Colombia,2080,60+,18100000
Colombia,2085,0-19,9200000
Colombia,2085,20-39,10200000
Colombia,2085,40-59,11300000
Colombia,2085,60+,17900000
Colombia,2090,0-19,8940000
Colombia,2090,20-39,9830000
Colombia,2090,40-59,10900000
Colombia,2090,60+,17600000
Colombia,2095,0-19,8690000
Colombia,2095,20-39,9540000
Colombia,2095,40-59,10600000
Colombia,2095,60+,17200000
Colombia,2100,0-19,8460000
Colombia,2100,20-39,9260000
Colombia,2100,40-59,10200000
Colombia,2100,60+,16900000
Comoros,1950,0-19,76300
Comoros,1950,20-39,49000
Comoros,1950,40-59,24600
Comoros,1950,60+,8910
Comoros,1955,0-19,86100
Comoros,1955,20-39,52200
Comoros,1955,40-59,27800
Comoros,1955,60+,9050
Comoros,1960,0-19,96800
Comoros,1960,20-39,54200
Comoros,1960,40-59,30200
Comoros,1960,60+,9220
Comoros,1965,0-19,109100
Comoros,1965,20-39,56000
Comoros,1965,40-59,32000
Comoros,1965,60+,9790
Comoros,1970,0-19,125600
Comoros,1970,20-39,58800
Comoros,1970,40-59,33900
Comoros,1970,60+,11100
Comoros,1975,0-19,142000
Comoros,1975,20-39,65700
Comoros,1975,40-59,36100
Comoros,1975,60+,12800
Comoros,1980,0-19,170600
Comoros,1980,20-39,80200
Comoros,1980,40-59,40900
Comoros,1980,60+,15300
Comoros,1985,0-19,198500
Comoros,1985,20-39,94400
Comoros,1985,40-59,44400
Comoros,1985,60+,17100
Comoros,1990,0-19,231300
Comoros,1990,20-39,112000
Comoros,1990,40-59,48200
Comoros,1990,60+,20300
Comoros,1995,0-19,266300
Comoros,1995,20-39,130000
Comoros,1995,40-59,55900
Comoros,1995,60+,22900
Comoros,2000,0-19,299200
Comoros,2000,20-39,151000
Comoros,2000,40-59,66500
Comoros,2000,60+,25600
Comoros,2005,0-19,327700
Comoros,2005,20-39,177000
Comoros,2005,40-59,78900
Comoros,2005,60+,28300
Comoros,2010,0-19,358200
Comoros,2010,20-39,207000
Comoros,2010,40-59,93900
Comoros,2010,60+,31000
Comoros,2015,0-19,393700
Comoros,2015,20-39,238000
Comoros,2015,40-59,109000
Comoros,2015,60+,36700
Comoros,2020,0-19,429600
Comoros,2020,20-39,268000
Comoros,2020,40-59,128000
Comoros,2020,60+,44500
Comoros,2025,0-19,462000
Comoros,2025,20-39,297000
Comoros,2025,40-59,152000
Comoros,2025,60+,53900
Comoros,2030,0-19,490000
Comoros,2030,20-39,328000
Comoros,2030,40-59,180000
Comoros,2030,60+,64400
Comoros,2035,0-19,511000
Comoros,2035,20-39,364000
Comoros,2035,40-59,209000
Comoros,2035,60+,76500
Comoros,2040,0-19,534000
Comoros,2040,20-39,399000
Comoros,2040,40-59,238000
Comoros,2040,60+,91300
Comoros,2045,0-19,554000
Comoros,2045,20-39,432000
Comoros,2045,40-59,266000
Comoros,2045,60+,111000
Comoros,2050,0-19,574000
Comoros,2050,20-39,460000
Comoros,2050,40-59,295000
Comoros,2050,60+,133000
Comoros,2055,0-19,591000
Comoros,2055,20-39,484000
Comoros,2055,40-59,330000
Comoros,2055,60+,155000
Comoros,2060,0-19,602000
Comoros,2060,20-39,507000
Comoros,2060,40-59,364000
Comoros,2060,60+,178000
Comoros,2065,0-19,610000
Comoros,2065,20-39,530000
Comoros,2065,40-59,396000
Comoros,2065,60+,203000
Comoros,2070,0-19,615000
Comoros,2070,20-39,551000
Comoros,2070,40-59,424000
Comoros,2070,60+,231000
Comoros,2075,0-19,619000
Comoros,2075,20-39,568000
Comoros,2075,40-59,449000
Comoros,2075,60+,262000
Comoros,2080,0-19,620000
Comoros,2080,20-39,581000
Comoros,2080,40-59,472000
Comoros,2080,60+,294000
Comoros,2085,0-19,618000
Comoros,2085,20-39,591000
Comoros,2085,40-59,495000
Comoros,2085,60+,324000
Comoros,2090,0-19,612000
Comoros,2090,20-39,598000
Comoros,2090,40-59,517000
Comoros,2090,60+,353000
Comoros,2095,0-19,604000
Comoros,2095,20-39,603000
Comoros,2095,40-59,536000
Comoros,2095,60+,382000
Comoros,2100,0-19,595000
Comoros,2100,20-39,605000
Comoros,2100,40-59,550000
Comoros,2100,60+,411000
"Congo, Dem. Rep.",1950,0-19,6560000
"Congo, Dem. Rep.",1950,20-39,3330000
"Congo, Dem. Rep.",1950,40-59,1610000
"Congo, Dem. Rep.",1950,60+,594000
"Congo, Dem. Rep.",1955,0-19,7290000
"Congo, Dem. Rep.",1955,20-39,3760000
"Congo, Dem. Rep.",1955,40-59,1800000
"Congo, Dem. Rep.",1955,60+,613000
"Congo, Dem. Rep.",1960,0-19,8220000
"Congo, Dem. Rep.",1960,20-39,4270000
"Congo, Dem. Rep.",1960,40-59,2040000
"Congo, Dem. Rep.",1960,60+,673000
"Congo, Dem. Rep.",1965,0-19,9350000
"Congo, Dem. Rep.",1965,20-39,4890000
"Congo, Dem. Rep.",1965,40-59,2320000
"Congo, Dem. Rep.",1965,60+,761000
"Congo, Dem. Rep.",1970,0-19,10780000
"Congo, Dem. Rep.",1970,20-39,5620000
"Congo, Dem. Rep.",1970,40-59,2680000
"Congo, Dem. Rep.",1970,60+,877000
"Congo, Dem. Rep.",1975,0-19,12450000
"Congo, Dem. Rep.",1975,20-39,6320000
"Congo, Dem. Rep.",1975,40-59,3060000
"Congo, Dem. Rep.",1975,60+,1010000
"Congo, Dem. Rep.",1980,0-19,14440000
"Congo, Dem. Rep.",1980,20-39,7170000
"Congo, Dem. Rep.",1980,40-59,3510000
"Congo, Dem. Rep.",1980,60+,1170000
"Congo, Dem. Rep.",1985,0-19,16470000
"Congo, Dem. Rep.",1985,20-39,8030000
"Congo, Dem. Rep.",1985,40-59,3970000
"Congo, Dem. Rep.",1985,60+,1330000
"Congo, Dem. Rep.",1990,0-19,19170000
"Congo, Dem. Rep.",1990,20-39,9250000
"Congo, Dem. Rep.",1990,40-59,4550000
"Congo, Dem. Rep.",1990,60+,1640000
"Congo, Dem. Rep.",1995,0-19,23170000
"Congo, Dem. Rep.",1995,20-39,11100000
"Congo, Dem. Rep.",1995,40-59,5330000
"Congo, Dem. Rep.",1995,60+,1980000
"Congo, Dem. Rep.",2000,0-19,26310000
"Congo, Dem. Rep.",2000,20-39,12600000
"Congo, Dem. Rep.",2000,40-59,5910000
"Congo, Dem. Rep.",2000,60+,2230000
"Congo, Dem. Rep.",2005,0-19,30750000
"Congo, Dem. Rep.",2005,20-39,14700000
"Congo, Dem. Rep.",2005,40-59,6760000
"Congo, Dem. Rep.",2005,60+,2590000
"Congo, Dem. Rep.",2010,0-19,36410000
"Congo, Dem. Rep.",2010,20-39,17200000
"Congo, Dem. Rep.",2010,40-59,7860000
"Congo, Dem. Rep.",2010,60+,3050000
"Congo, Dem. Rep.",2015,0-19,43200000
"Congo, Dem. Rep.",2015,20-39,20200000
"Congo, Dem. Rep.",2015,40-59,9250000
"Congo, Dem. Rep.",2015,60+,3550000
"Congo, Dem. Rep.",2020,0-19,50470000
"Congo, Dem. Rep.",2020,20-39,23900000
"Congo, Dem. Rep.",2020,40-59,10900000
"Congo, Dem. Rep.",2020,60+,4190000
"Congo, Dem. Rep.",2025,0-19,57800000
"Congo, Dem. Rep.",2025,20-39,28500000
"Congo, Dem. Rep.",2025,40-59,13000000
"Congo, Dem. Rep.",2025,60+,4980000
"Congo, Dem. Rep.",2030,0-19,65000000
"Congo, Dem. Rep.",2030,20-39,34100000
"Congo, Dem. Rep.",2030,40-59,15400000
"Congo, Dem. Rep.",2030,60+,5970000
"Congo, Dem. Rep.",2035,0-19,72000000
"Congo, Dem. Rep.",2035,20-39,40700000
"Congo, Dem. Rep.",2035,40-59,18300000
"Congo, Dem. Rep.",2035,60+,7180000
"Congo, Dem. Rep.",2040,0-19,78800000
"Congo, Dem. Rep.",2040,20-39,47800000
"Congo, Dem. Rep.",2040,40-59,21800000
"Congo, Dem. Rep.",2040,60+,8660000
"Congo, Dem. Rep.",2045,0-19,85200000
"Congo, Dem. Rep.",2045,20-39,55100000
"Congo, Dem. Rep.",2045,40-59,26200000
"Congo, Dem. Rep.",2045,60+,10500000
"Congo, Dem. Rep.",2050,0-19,90700000
"Congo, Dem. Rep.",2050,20-39,62300000
"Congo, Dem. Rep.",2050,40-59,31600000
"Congo, Dem. Rep.",2050,60+,12700000
"Congo, Dem. Rep.",2055,0-19,95500000
"Congo, Dem. Rep.",2055,20-39,69400000
"Congo, Dem. Rep.",2055,40-59,37900000
"Congo, Dem. Rep.",2055,60+,15400000
"Congo, Dem. Rep.",2060,0-19,99300000
"Congo, Dem. Rep.",2060,20-39,76300000
"Congo, Dem. Rep.",2060,40-59,44800000
"Congo, Dem. Rep.",2060,60+,18600000
"Congo, Dem. Rep.",2065,0-19,102500000
"Congo, Dem. Rep.",2065,20-39,82800000
"Congo, Dem. Rep.",2065,40-59,51900000
"Congo, Dem. Rep.",2065,60+,22800000
"Congo, Dem. Rep.",2070,0-19,105000000
"Congo, Dem. Rep.",2070,20-39,88500000
"Congo, Dem. Rep.",2070,40-59,59000000
"Congo, Dem. Rep.",2070,60+,28000000
"Congo, Dem. Rep.",2075,0-19,106700000
"Congo, Dem. Rep.",2075,20-39,93300000
"Congo, Dem. Rep.",2075,40-59,65900000
"Congo, Dem. Rep.",2075,60+,34200000
"Congo, Dem. Rep.",2080,0-19,107700000
"Congo, Dem. Rep.",2080,20-39,97200000
"Congo, Dem. Rep.",2080,40-59,72700000
"Congo, Dem. Rep.",2080,60+,41200000
"Congo, Dem. Rep.",2085,0-19,107700000
"Congo, Dem. Rep.",2085,20-39,100000000
"Congo, Dem. Rep.",2085,40-59,79100000
"Congo, Dem. Rep.",2085,60+,48700000
"Congo, Dem. Rep.",2090,0-19,107400000
"Congo, Dem. Rep.",2090,20-39,103000000
"Congo, Dem. Rep.",2090,40-59,84800000
"Congo, Dem. Rep.",2090,60+,56700000
"Congo, Dem. Rep.",2095,0-19,106600000
"Congo, Dem. Rep.",2095,20-39,105000000
"Congo, Dem. Rep.",2095,40-59,89700000
"Congo, Dem. Rep.",2095,60+,65200000
"Congo, Dem. Rep.",2100,0-19,105300000
"Congo, Dem. Rep.",2100,20-39,106000000
"Congo, Dem. Rep.",2100,40-59,93700000
"Congo, Dem. Rep.",2100,60+,74000000
"Congo, Rep.",1950,0-19,412700
"Congo, Rep.",1950,20-39,240000
"Congo, Rep.",1950,40-59,129000
"Congo, Rep.",1950,60+,43700
"Congo, Rep.",1955,0-19,461200
"Congo, Rep.",1955,20-39,263000
"Congo, Rep.",1955,40-59,144000
"Congo, Rep.",1955,60+,49200
"Congo, Rep.",1960,0-19,527000
"Congo, Rep.",1960,20-39,290000
"Congo, Rep.",1960,40-59,159000
"Congo, Rep.",1960,60+,57500
"Congo, Rep.",1965,0-19,615000
"Congo, Rep.",1965,20-39,321000
"Congo, Rep.",1965,40-59,177000
"Congo, Rep.",1965,60+,66600
"Congo, Rep.",1970,0-19,725000
"Congo, Rep.",1970,20-39,359000
"Congo, Rep.",1970,40-59,198000
"Congo, Rep.",1970,60+,76700
"Congo, Rep.",1975,0-19,860000
"Congo, Rep.",1975,20-39,413000
"Congo, Rep.",1975,40-59,222000
"Congo, Rep.",1975,60+,87800
"Congo, Rep.",1980,0-19,1012000
"Congo, Rep.",1980,20-39,473000
"Congo, Rep.",1980,40-59,247000
"Congo, Rep.",1980,60+,99400
"Congo, Rep.",1985,0-19,1171000
"Congo, Rep.",1985,20-39,557000
"Congo, Rep.",1985,40-59,277000
"Congo, Rep.",1985,60+,113000
"Congo, Rep.",1990,0-19,1329000
"Congo, Rep.",1990,20-39,661000
"Congo, Rep.",1990,40-59,311000
"Congo, Rep.",1990,60+,139000
"Congo, Rep.",1995,0-19,1492000
"Congo, Rep.",1995,20-39,797000
"Congo, Rep.",1995,40-59,353000
"Congo, Rep.",1995,60+,157000
"Congo, Rep.",2000,0-19,1684000
"Congo, Rep.",2000,20-39,962000
"Congo, Rep.",2000,40-59,405000
"Congo, Rep.",2000,60+,174000
"Congo, Rep.",2005,0-19,1923000
"Congo, Rep.",2005,20-39,1130000
"Congo, Rep.",2005,40-59,472000
"Congo, Rep.",2005,60+,193000
"Congo, Rep.",2010,0-19,2252000
"Congo, Rep.",2010,20-39,1330000
"Congo, Rep.",2010,40-59,584000
"Congo, Rep.",2010,60+,220000
"Congo, Rep.",2015,0-19,2610000
"Congo, Rep.",2015,20-39,1420000
"Congo, Rep.",2015,40-59,708000
"Congo, Rep.",2015,60+,254000
"Congo, Rep.",2020,0-19,2956000
"Congo, Rep.",2020,20-39,1570000
"Congo, Rep.",2020,40-59,860000
"Congo, Rep.",2020,60+,302000
"Congo, Rep.",2025,0-19,3281000
"Congo, Rep.",2025,20-39,1790000
"Congo, Rep.",2025,40-59,1010000
"Congo, Rep.",2025,60+,368000
"Congo, Rep.",2030,0-19,3591000
"Congo, Rep.",2030,20-39,2120000
"Congo, Rep.",2030,40-59,1150000
"Congo, Rep.",2030,60+,457000
"Congo, Rep.",2035,0-19,3931000
"Congo, Rep.",2035,20-39,2500000
"Congo, Rep.",2035,40-59,1270000
"Congo, Rep.",2035,60+,573000
"Congo, Rep.",2040,0-19,4316000
"Congo, Rep.",2040,20-39,2850000
"Congo, Rep.",2040,40-59,1430000
"Congo, Rep.",2040,60+,713000
"Congo, Rep.",2045,0-19,4690000
"Congo, Rep.",2045,20-39,3180000
"Congo, Rep.",2045,40-59,1660000
"Congo, Rep.",2045,60+,859000
"Congo, Rep.",2050,0-19,5040000
"Congo, Rep.",2050,20-39,3490000
"Congo, Rep.",2050,40-59,1980000
"Congo, Rep.",2050,60+,999000
"Congo, Rep.",2055,0-19,5340000
"Congo, Rep.",2055,20-39,3830000
"Congo, Rep.",2055,40-59,2350000
"Congo, Rep.",2055,60+,1150000
"Congo, Rep.",2060,0-19,5650000
"Congo, Rep.",2060,20-39,4210000
"Congo, Rep.",2060,40-59,2700000
"Congo, Rep.",2060,60+,1340000
"Congo, Rep.",2065,0-19,5920000
"Congo, Rep.",2065,20-39,4590000
"Congo, Rep.",2065,40-59,3020000
"Congo, Rep.",2065,60+,1590000
"Congo, Rep.",2070,0-19,6220000
"Congo, Rep.",2070,20-39,4940000
"Congo, Rep.",2070,40-59,3330000
"Congo, Rep.",2070,60+,1920000
"Congo, Rep.",2075,0-19,6460000
"Congo, Rep.",2075,20-39,5250000
"Congo, Rep.",2075,40-59,3670000
"Congo, Rep.",2075,60+,2290000
"Congo, Rep.",2080,0-19,6680000
"Congo, Rep.",2080,20-39,5540000
"Congo, Rep.",2080,40-59,4050000
"Congo, Rep.",2080,60+,2660000
"Congo, Rep.",2085,0-19,6860000
"Congo, Rep.",2085,20-39,5840000
"Congo, Rep.",2085,40-59,4420000
"Congo, Rep.",2085,60+,3050000
"Congo, Rep.",2090,0-19,6990000
"Congo, Rep.",2090,20-39,6120000
"Congo, Rep.",2090,40-59,4760000
"Congo, Rep.",2090,60+,3470000
"Congo, Rep.",2095,0-19,7120000
"Congo, Rep.",2095,20-39,6380000
"Congo, Rep.",2095,40-59,5080000
"Congo, Rep.",2095,60+,3930000
"Congo, Rep.",2100,0-19,7210000
"Congo, Rep.",2100,20-39,6590000
"Congo, Rep.",2100,40-59,5370000
"Congo, Rep.",2100,60+,4410000
Costa Rica,1950,0-19,513600
Costa Rica,1950,20-39,267000
Costa Rica,1950,40-59,133000
Costa Rica,1950,60+,43600
Costa Rica,1955,0-19,602000
Costa Rica,1955,20-39,307000
Costa Rica,1955,40-59,157000
Costa Rica,1955,60+,50600
Costa Rica,1960,0-19,728000
Costa Rica,1960,20-39,358000
Costa Rica,1960,40-59,182000
Costa Rica,1960,60+,60100
Costa Rica,1965,0-19,877000
Costa Rica,1965,20-39,421000
Costa Rica,1965,40-59,213000
Costa Rica,1965,60+,73600
Costa Rica,1970,0-19,992000
Costa Rica,1970,20-39,506000
Costa Rica,1970,40-59,251000
Costa Rica,1970,60+,90900
Costa Rica,1975,0-19,1082000
Costa Rica,1975,20-39,599000
Costa Rica,1975,40-59,294000
Costa Rica,1975,60+,112000
Costa Rica,1980,0-19,1165000
Costa Rica,1980,20-39,731000
Costa Rica,1980,40-59,348000
Costa Rica,1980,60+,133000
Costa Rica,1985,0-19,1253000
Costa Rica,1985,20-39,885000
Costa Rica,1985,40-59,415000
Costa Rica,1985,60+,160000
Costa Rica,1990,0-19,1365000
Costa Rica,1990,20-39,1010000
Costa Rica,1990,40-59,503000
Costa Rica,1990,60+,219000
Costa Rica,1995,0-19,1506000
Costa Rica,1995,20-39,1130000
Costa Rica,1995,40-59,608000
Costa Rica,1995,60+,267000
Costa Rica,2000,0-19,1589000
Costa Rica,2000,20-39,1250000
Costa Rica,2000,40-59,758000
Costa Rica,2000,60+,327000
Costa Rica,2005,0-19,1574000
Costa Rica,2005,20-39,1350000
Costa Rica,2005,40-59,924000
Costa Rica,2005,60+,401000
Costa Rica,2010,0-19,1530000
