country,year,population,age
El Salvador,2070,329000,05-09
El Salvador,2075,309000,05-09
El Salvador,2080,292000,05-09
El Salvador,2085,278000,05-09
El Salvador,2090,265000,05-09
El Salvador,2095,252000,05-09
El Salvador,2100,239000,05-09
Equatorial Guinea,1950,24700,05-09
Equatorial Guinea,1955,25800,05-09
Equatorial Guinea,1960,32300,05-09
Equatorial Guinea,1965,34700,05-09
Equatorial Guinea,1970,37900,05-09
Equatorial Guinea,1975,34600,05-09
Equatorial Guinea,1980,29600,05-09
Equatorial Guinea,1985,45000,05-09
Equatorial Guinea,1990,63100,05-09
Equatorial Guinea,1995,69400,05-09
Equatorial Guinea,2000,79400,05-09
Equatorial Guinea,2005,97200,05-09
Equatorial Guinea,2010,119000,05-09
Equatorial Guinea,2015,145000,05-09
Equatorial Guinea,2020,172000,05-09
Equatorial Guinea,2025,196000,05-09
Equatorial Guinea,2030,220000,05-09
Equatorial Guinea,2035,239000,05-09
Equatorial Guinea,2040,254000,05-09
Equatorial Guinea,2045,267000,05-09
Equatorial Guinea,2050,279000,05-09
Equatorial Guinea,2055,289000,05-09
Equatorial Guinea,2060,297000,05-09
Equatorial Guinea,2065,303000,05-09
Equatorial Guinea,2070,306000,05-09
Equatorial Guinea,2075,307000,05-09
Equatorial Guinea,2080,307000,05-09
Equatorial Guinea,2085,306000,05-09
Equatorial Guinea,2090,304000,05-09
Equatorial Guinea,2095,301000,05-09
Equatorial Guinea,2100,297000,05-09
Eritrea,1950,165000,05-09
Eritrea,1955,182000,05-09
Eritrea,1960,185000,05-09
Eritrea,1965,221000,05-09
Eritrea,1970,258000,05-09
Eritrea,1975,300000,05-09
Eritrea,1980,343000,05-09
Eritrea,1985,396000,05-09
Eritrea,1990,465000,05-09
Eritrea,1995,513000,05-09
Eritrea,2000,497000,05-09
Eritrea,2005,511000,05-09
Eritrea,2010,608000,05-09
Eritrea,2015,704000,05-09
Eritrea,2020,737000,05-09
Eritrea,2025,764000,05-09
Eritrea,2030,795000,05-09
Eritrea,2035,838000,05-09
Eritrea,2040,891000,05-09
Eritrea,2045,933000,05-09
Eritrea,2050,956000,05-09
Eritrea,2055,964000,05-09
Eritrea,2060,969000,05-09
Eritrea,2065,978000,05-09
Eritrea,2070,987000,05-09
Eritrea,2075,989000,05-09
Eritrea,2080,978000,05-09
Eritrea,2085,962000,05-09
Eritrea,2090,945000,05-09
Eritrea,2095,929000,05-09
Eritrea,2100,915000,05-09
Estonia,1950,87200,05-09
Estonia,1955,94000,05-09
Estonia,1960,95100,05-09
Estonia,1965,98000,05-09
Estonia,1970,101000,05-09
Estonia,1975,98800,05-09
Estonia,1980,109000,05-09
Estonia,1985,110000,05-09
Estonia,1990,117000,05-09
Estonia,1995,109000,05-09
Estonia,2000,80000,05-09
Estonia,2005,60400,05-09
Estonia,2010,64800,05-09
Estonia,2015,77000,05-09
Estonia,2020,70900,05-09
Estonia,2025,69100,05-09
Estonia,2030,64200,05-09
Estonia,2035,57800,05-09
Estonia,2040,55200,05-09
Estonia,2045,56700,05-09
Estonia,2050,58000,05-09
Estonia,2055,56900,05-09
Estonia,2060,53900,05-09
Estonia,2065,50500,05-09
Estonia,2070,48300,05-09
Estonia,2075,47600,05-09
Estonia,2080,47800,05-09
Estonia,2085,47500,05-09
Estonia,2090,46100,05-09
Estonia,2095,44100,05-09
Estonia,2100,42400,05-09
Ethiopia,1950,2530000,05-09
Ethiopia,1955,2840000,05-09
Ethiopia,1960,3040000,05-09
Ethiopia,1965,3430000,05-09
Ethiopia,1970,4030000,05-09
Ethiopia,1975,4690000,05-09
Ethiopia,1980,5170000,05-09
Ethiopia,1985,6090000,05-09
Ethiopia,1990,7240000,05-09
Ethiopia,1995,8710000,05-09
Ethiopia,2000,10100000,05-09
Ethiopia,2005,12000000,05-09
Ethiopia,2010,13100000,05-09
Ethiopia,2015,13700000,05-09
Ethiopia,2020,14700000,05-09
Ethiopia,2025,15500000,05-09
Ethiopia,2030,16200000,05-09
Ethiopia,2035,16600000,05-09
Ethiopia,2040,16800000,05-09
Ethiopia,2045,16800000,05-09
Ethiopia,2050,16800000,05-09
Ethiopia,2055,16700000,05-09
Ethiopia,2060,16500000,05-09
Ethiopia,2065,16200000,05-09
Ethiopia,2070,15800000,05-09
Ethiopia,2075,15400000,05-09
Ethiopia,2080,15100000,05-09
Ethiopia,2085,14700000,05-09
Ethiopia,2090,14300000,05-09
Ethiopia,2095,13900000,05-09
Ethiopia,2100,13600000,05-09
Fiji,1950,44000,05-09
Fiji,1955,52100,05-09
Fiji,1960,61500,05-09
Fiji,1965,74000,05-09
Fiji,1970,76300,05-09
Fiji,1975,73600,05-09
Fiji,1980,78700,05-09
Fiji,1985,93200,05-09
Fiji,1990,95600,05-09
Fiji,1995,92500,05-09
Fiji,2000,96400,05-09
Fiji,2005,81600,05-09
Fiji,2010,81200,05-09
Fiji,2015,88000,05-09
Fiji,2020,86900,05-09
Fiji,2025,82700,05-09
Fiji,2030,79200,05-09
Fiji,2035,77100,05-09
Fiji,2040,75500,05-09
Fiji,2045,73100,05-09
Fiji,2050,70100,05-09
Fiji,2055,66800,05-09
Fiji,2060,63500,05-09
Fiji,2065,60400,05-09
Fiji,2070,57600,05-09
Fiji,2075,55200,05-09
Fiji,2080,52900,05-09
Fiji,2085,50500,05-09
Fiji,2090,48200,05-09
Fiji,2095,46000,05-09
Fiji,2100,44100,05-09
Finland,1950,361000,05-09
Finland,1955,495000,05-09
Finland,1960,444000,05-09
Finland,1965,407000,05-09
Finland,1970,385000,05-09
Finland,1975,351000,05-09
Finland,1980,300000,05-09
Finland,1985,325000,05-09
Finland,1990,327000,05-09
Finland,1995,316000,05-09
Finland,2000,328000,05-09
Finland,2005,297000,05-09
Finland,2010,287000,05-09
Finland,2015,307000,05-09
Finland,2020,305000,05-09
Finland,2025,311000,05-09
Finland,2030,311000,05-09
Finland,2035,307000,05-09
Finland,2040,303000,05-09
Finland,2045,305000,05-09
Finland,2050,309000,05-09
Finland,2055,312000,05-09
Finland,2060,312000,05-09
Finland,2065,311000,05-09
Finland,2070,308000,05-09
Finland,2075,307000,05-09
Finland,2080,308000,05-09
Finland,2085,308000,05-09
Finland,2090,307000,05-09
Finland,2095,304000,05-09
Finland,2100,301000,05-09
France,1950,2660000,05-09
France,1955,4010000,05-09
France,1960,3990000,05-09
France,1965,4090000,05-09
France,1970,4280000,05-09
France,1975,4190000,05-09
France,1980,4110000,05-09
France,1985,3660000,05-09
France,1990,3830000,05-09
France,1995,3820000,05-09
France,2000,3660000,05-09
France,2005,3740000,05-09
France,2010,3890000,05-09
France,2015,3980000,05-09
France,2020,3890000,05-09
France,2025,3820000,05-09
France,2030,3790000,05-09
France,2035,3830000,05-09
France,2040,3890000,05-09
France,2045,3930000,05-09
France,2050,3920000,05-09
France,2055,3880000,05-09
France,2060,3850000,05-09
France,2065,3860000,05-09
France,2070,3880000,05-09
France,2075,3890000,05-09
France,2080,3880000,05-09
France,2085,3860000,05-09
France,2090,3830000,05-09
France,2095,3810000,05-09
France,2100,3800000,05-09
Gabon,1950,43000,05-09
Gabon,1955,46600,05-09
Gabon,1960,49600,05-09
Gabon,1965,54500,05-09
Gabon,1970,64500,05-09
Gabon,1975,79200,05-09
Gabon,1980,93500,05-09
Gabon,1985,110000,05-09
Gabon,1990,131000,05-09
Gabon,1995,151000,05-09
Gabon,2000,167000,05-09
Gabon,2005,181000,05-09
Gabon,2010,197000,05-09
Gabon,2015,227000,05-09
Gabon,2020,264000,05-09
Gabon,2025,277000,05-09
Gabon,2030,279000,05-09
Gabon,2035,284000,05-09
Gabon,2040,294000,05-09
Gabon,2045,306000,05-09
Gabon,2050,316000,05-09
Gabon,2055,323000,05-09
Gabon,2060,325000,05-09
Gabon,2065,323000,05-09
Gabon,2070,321000,05-09
Gabon,2075,320000,05-09
Gabon,2080,320000,05-09
Gabon,2085,317000,05-09
Gabon,2090,312000,05-09
Gabon,2095,307000,05-09
Gabon,2100,301000,05-09
Gambia,1950,35100,05-09
Gambia,1955,36900,05-09
Gambia,1960,42500,05-09
Gambia,1965,50100,05-09
Gambia,1970,56300,05-09
Gambia,1975,73000,05-09
Gambia,1980,85000,05-09
Gambia,1985,110000,05-09
Gambia,1990,137000,05-09
Gambia,1995,160000,05-09
Gambia,2000,182000,05-09
Gambia,2005,219000,05-09
Gambia,2010,258000,05-09
Gambia,2015,298000,05-09
Gambia,2020,340000,05-09
Gambia,2025,375000,05-09
Gambia,2030,408000,05-09
Gambia,2035,439000,05-09
Gambia,2040,467000,05-09
Gambia,2045,489000,05-09
Gambia,2050,504000,05-09
Gambia,2055,513000,05-09
Gambia,2060,519000,05-09
Gambia,2065,523000,05-09
Gambia,2070,525000,05-09
Gambia,2075,525000,05-09
Gambia,2080,521000,05-09
Gambia,2085,515000,05-09
Gambia,2090,506000,05-09
Gambia,2095,499000,05-09
Gambia,2100,489000,05-09
Georgia,1950,266000,05-09
Georgia,1955,290000,05-09
Georgia,1960,393000,05-09
Georgia,1965,474000,05-09
Georgia,1970,503000,05-09
Georgia,1975,448000,05-09
Georgia,1980,415000,05-09
Georgia,1985,424000,05-09
Georgia,1990,455000,05-09
Georgia,1995,437000,05-09
Georgia,2000,366000,05-09
Georgia,2005,267000,05-09
Georgia,2010,230000,05-09
Georgia,2015,250000,05-09
Georgia,2020,273000,05-09
Georgia,2025,248000,05-09
Georgia,2030,221000,05-09
Georgia,2035,203000,05-09
Georgia,2040,197000,05-09
Georgia,2045,199000,05-09
Georgia,2050,199000,05-09
Georgia,2055,189000,05-09
Georgia,2060,175000,05-09
Georgia,2065,163000,05-09
Georgia,2070,157000,05-09
Georgia,2075,154000,05-09
Georgia,2080,152000,05-09
Georgia,2085,146000,05-09
Georgia,2090,138000,05-09
Georgia,2095,131000,05-09
Georgia,2100,126000,05-09
Germany,1950,5140000,05-09
Germany,1955,4560000,05-09
Germany,1960,5290000,05-09
Germany,1965,5780000,05-09
Germany,1970,6420000,05-09
Germany,1975,6170000,05-09
Germany,1980,4400000,05-09
Germany,1985,3920000,05-09
Germany,1990,4260000,05-09
Germany,1995,4630000,05-09
Germany,2000,4170000,05-09
Germany,2005,3970000,05-09
Germany,2010,3620000,05-09
Germany,2015,3510000,05-09
Germany,2020,3600000,05-09
Germany,2025,3730000,05-09
Germany,2030,3790000,05-09
Germany,2035,3690000,05-09
Germany,2040,3520000,05-09
Germany,2045,3410000,05-09
Germany,2050,3390000,05-09
Germany,2055,3440000,05-09
Germany,2060,3500000,05-09
Germany,2065,3500000,05-09
Germany,2070,3440000,05-09
Germany,2075,3360000,05-09
Germany,2080,3300000,05-09
Germany,2085,3280000,05-09
Germany,2090,3290000,05-09
Germany,2095,3280000,05-09
Germany,2100,3250000,05-09
Ghana,1950,718000,05-09
Ghana,1955,853000,05-09
Ghana,1960,913000,05-09
Ghana,1965,1100000,05-09
Ghana,1970,1280000,05-09
Ghana,1975,1490000,05-09
Ghana,1980,1620000,05-09
Ghana,1985,1870000,05-09
Ghana,1990,2120000,05-09
Ghana,1995,2370000,05-09
Ghana,2000,2600000,05-09
Ghana,2005,2910000,05-09
Ghana,2010,3170000,05-09
Ghana,2015,3550000,05-09
Ghana,2020,3950000,05-09
Ghana,2025,4120000,05-09
Ghana,2030,4260000,05-09
Ghana,2035,4440000,05-09
Ghana,2040,4650000,05-09
Ghana,2045,4860000,05-09
Ghana,2050,5060000,05-09
Ghana,2055,5190000,05-09
Ghana,2060,5260000,05-09
Ghana,2065,5310000,05-09
Ghana,2070,5370000,05-09
Ghana,2075,5420000,05-09
Ghana,2080,5430000,05-09
Ghana,2085,5410000,05-09
Ghana,2090,5360000,05-09
Ghana,2095,5280000,05-09
Ghana,2100,5200000,05-09
Greece,1950,688000,05-09
Greece,1955,770000,05-09
Greece,1960,721000,05-09
Greece,1965,774000,05-09
Greece,1970,739000,05-09
Greece,1975,764000,05-09
Greece,1980,741000,05-09
Greece,1985,759000,05-09
Greece,1990,693000,05-09
Greece,1995,582000,05-09
Greece,2000,562000,05-09
Greece,2005,563000,05-09
Greece,2010,553000,05-09
Greece,2015,579000,05-09
Greece,2020,505000,05-09
Greece,2025,442000,05-09
Greece,2030,406000,05-09
Greece,2035,401000,05-09
Greece,2040,408000,05-09
Greece,2045,415000,05-09
Greece,2050,409000,05-09
Greece,2055,388000,05-09
Greece,2060,366000,05-09
Greece,2065,354000,05-09
Greece,2070,353000,05-09
Greece,2075,356000,05-09
Greece,2080,357000,05-09
Greece,2085,350000,05-09
Greece,2090,339000,05-09
Greece,2095,328000,05-09
Greece,2100,322000,05-09
Grenada,1950,12100,05-09
Grenada,1955,13300,05-09
Grenada,1960,14400,05-09
Grenada,1965,17200,05-09
Grenada,1970,17400,05-09
Grenada,1975,12000,05-09
Grenada,1980,12000,05-09
Grenada,1985,11600,05-09
Grenada,1990,12900,05-09
Grenada,1995,14000,05-09
Grenada,2000,11600,05-09
Grenada,2005,10200,05-09
Grenada,2010,9030,05-09
Grenada,2015,9460,05-09
Grenada,2020,9740,05-09
Grenada,2025,9400,05-09
Grenada,2030,8450,05-09
Grenada,2035,7420,05-09
Grenada,2040,6830,05-09
Grenada,2045,6650,05-09
Grenada,2050,6480,05-09
Grenada,2055,6090,05-09
Grenada,2060,5510,05-09
Grenada,2065,4940,05-09
Grenada,2070,4540,05-09
Grenada,2075,4320,05-09
Grenada,2080,4140,05-09
Grenada,2085,3900,05-09
Grenada,2090,3590,05-09
Grenada,2095,3270,05-09
Grenada,2100,3020,05-09
Guatemala,1950,419000,05-09
Guatemala,1955,495000,05-09
Guatemala,1960,651000,05-09
Guatemala,1965,740000,05-09
Guatemala,1970,831000,05-09
Guatemala,1975,953000,05-09
Guatemala,1980,1100000,05-09
Guatemala,1985,1280000,05-09
Guatemala,1990,1430000,05-09
Guatemala,1995,1530000,05-09
Guatemala,2000,1720000,05-09
Guatemala,2005,1860000,05-09
Guatemala,2010,1970000,05-09
Guatemala,2015,1930000,05-09
Guatemala,2020,1980000,05-09
Guatemala,2025,2050000,05-09
Guatemala,2030,2090000,05-09
Guatemala,2035,2100000,05-09
Guatemala,2040,2080000,05-09
Guatemala,2045,2060000,05-09
Guatemala,2050,2030000,05-09
Guatemala,2055,1990000,05-09
Guatemala,2060,1950000,05-09
Guatemala,2065,1920000,05-09
Guatemala,2070,1870000,05-09
Guatemala,2075,1820000,05-09
Guatemala,2080,1770000,05-09
Guatemala,2085,1730000,05-09
Guatemala,2090,1690000,05-09
Guatemala,2095,1650000,05-09
Guatemala,2100,1600000,05-09
Guinea,1950,369000,05-09
Guinea,1955,389000,05-09
Guinea,1960,481000,05-09
Guinea,1965,518000,05-09
Guinea,1970,556000,05-09
Guinea,1975,567000,05-09
Guinea,1980,599000,05-09
Guinea,1985,702000,05-09
Guinea,1990,856000,05-09
Guinea,1995,1130000,05-09
Guinea,2000,1280000,05-09
Guinea,2005,1400000,05-09
Guinea,2010,1550000,05-09
Guinea,2015,1710000,05-09
Guinea,2020,1890000,05-09
Guinea,2025,2080000,05-09
Guinea,2030,2270000,05-09
Guinea,2035,2450000,05-09
Guinea,2040,2620000,05-09
Guinea,2045,2780000,05-09
Guinea,2050,2920000,05-09
Guinea,2055,3040000,05-09
Guinea,2060,3140000,05-09
Guinea,2065,3230000,05-09
Guinea,2070,3300000,05-09
Guinea,2075,3350000,05-09
Guinea,2080,3390000,05-09
Guinea,2085,3410000,05-09
Guinea,2090,3410000,05-09
Guinea,2095,3400000,05-09
Guinea,2100,3370000,05-09
Guinea-Bissau,1950,65500,05-09
Guinea-Bissau,1955,70600,05-09
Guinea-Bissau,1960,83900,05-09
Guinea-Bissau,1965,84700,05-09
Guinea-Bissau,1970,91000,05-09
Guinea-Bissau,1975,101000,05-09
Guinea-Bissau,1980,112000,05-09
Guinea-Bissau,1985,131000,05-09
Guinea-Bissau,1990,155000,05-09
Guinea-Bissau,1995,170000,05-09
Guinea-Bissau,2000,185000,05-09
Guinea-Bissau,2005,196000,05-09
Guinea-Bissau,2010,213000,05-09
Guinea-Bissau,2015,244000,05-09
Guinea-Bissau,2020,274000,05-09
Guinea-Bissau,2025,294000,05-09
Guinea-Bissau,2030,310000,05-09
Guinea-Bissau,2035,325000,05-09
Guinea-Bissau,2040,343000,05-09
Guinea-Bissau,2045,363000,05-09
Guinea-Bissau,2050,380000,05-09
Guinea-Bissau,2055,394000,05-09
Guinea-Bissau,2060,403000,05-09
Guinea-Bissau,2065,410000,05-09
Guinea-Bissau,2070,418000,05-09
Guinea-Bissau,2075,424000,05-09
Guinea-Bissau,2080,428000,05-09
Guinea-Bissau,2085,429000,05-09
Guinea-Bissau,2090,426000,05-09
Guinea-Bissau,2095,422000,05-09
Guinea-Bissau,2100,417000,05-09
Guyana,1950,49600,05-09
Guyana,1955,67000,05-09
Guyana,1960,89600,05-09
Guyana,1965,107000,05-09
Guyana,1970,113000,05-09
Guyana,1975,116000,05-09
Guyana,1980,113000,05-09
Guyana,1985,96400,05-09
Guyana,1990,90000,05-09
Guyana,1995,87100,05-09
Guyana,2000,97200,05-09
Guyana,2005,93300,05-09
Guyana,2010,81600,05-09
Guyana,2015,73400,05-09
Guyana,2020,74000,05-09
Guyana,2025,73800,05-09
Guyana,2030,71500,05-09
Guyana,2035,68000,05-09
Guyana,2040,64100,05-09
Guyana,2045,60400,05-09
Guyana,2050,57300,05-09
Guyana,2055,54200,05-09
Guyana,2060,51100,05-09
Guyana,2065,47900,05-09
Guyana,2070,44900,05-09
Guyana,2075,42100,05-09
Guyana,2080,39500,05-09
Guyana,2085,37200,05-09
Guyana,2090,35000,05-09
Guyana,2095,32900,05-09
Guyana,2100,31000,05-09
Haiti,1950,419000,05-09
Haiti,1955,426000,05-09
Haiti,1960,514000,05-09
Haiti,1965,581000,05-09
Haiti,1970,657000,05-09
Haiti,1975,700000,05-09
Haiti,1980,740000,05-09
Haiti,1985,869000,05-09
Haiti,1990,1060000,05-09
Haiti,1995,1110000,05-09
Haiti,2000,1140000,05-09
Haiti,2005,1180000,05-09
Haiti,2010,1190000,05-09
Haiti,2015,1210000,05-09
Haiti,2020,1210000,05-09
Haiti,2025,1200000,05-09
Haiti,2030,1180000,05-09
Haiti,2035,1160000,05-09
Haiti,2040,1130000,05-09
Haiti,2045,1090000,05-09
Haiti,2050,1060000,05-09
Haiti,2055,1020000,05-09
Haiti,2060,981000,05-09
Haiti,2065,940000,05-09
Haiti,2070,903000,05-09
Haiti,2075,868000,05-09
Haiti,2080,835000,05-09
Haiti,2085,802000,05-09
Haiti,2090,772000,05-09
Haiti,2095,743000,05-09
Haiti,2100,717000,05-09
Honduras,1950,202000,05-09
Honduras,1955,245000,05-09
Honduras,1960,311000,05-09
Honduras,1965,362000,05-09
Honduras,1970,419000,05-09
Honduras,1975,495000,05-09
Honduras,1980,570000,05-09
Honduras,1985,668000,05-09
Honduras,1990,760000,05-09
Honduras,1995,840000,05-09
Honduras,2000,932000,05-09
Honduras,2005,990000,05-09
Honduras,2010,1020000,05-09
Honduras,2015,989000,05-09
Honduras,2020,946000,05-09
Honduras,2025,960000,05-09
Honduras,2030,963000,05-09
Honduras,2035,948000,05-09
Honduras,2040,917000,05-09
Honduras,2045,883000,05-09
Honduras,2050,853000,05-09
Honduras,2055,826000,05-09
Honduras,2060,804000,05-09
Honduras,2065,781000,05-09
Honduras,2070,759000,05-09
Honduras,2075,734000,05-09
Honduras,2080,711000,05-09
Honduras,2085,691000,05-09
Honduras,2090,673000,05-09
Honduras,2095,657000,05-09
Honduras,2100,641000,05-09
Hungary,1950,769000,05-09
Hungary,1955,803000,05-09
Hungary,1960,928000,05-09
Hungary,1965,814000,05-09
Hungary,1970,633000,05-09
Hungary,1975,709000,05-09
Hungary,1980,780000,05-09
Hungary,1985,872000,05-09
Hungary,1990,636000,05-09
Hungary,1995,623000,05-09
Hungary,2000,596000,05-09
Hungary,2005,494000,05-09
Hungary,2010,483000,05-09
Hungary,2015,483000,05-09
Hungary,2020,447000,05-09
Hungary,2025,437000,05-09
Hungary,2030,425000,05-09
Hungary,2035,412000,05-09
Hungary,2040,394000,05-09
Hungary,2045,381000,05-09
Hungary,2050,373000,05-09
Hungary,2055,365000,05-09
Hungary,2060,357000,05-09
Hungary,2065,350000,05-09
Hungary,2070,341000,05-09
Hungary,2075,332000,05-09
Hungary,2080,325000,05-09
Hungary,2085,318000,05-09
Hungary,2090,312000,05-09
Hungary,2095,306000,05-09
Hungary,2100,300000,05-09
Iceland,1950,14200,05-09
Iceland,1955,17900,05-09
Iceland,1960,20400,05-09
Iceland,1965,22800,05-09
Iceland,1970,22900,05-09
Iceland,1975,21200,05-09
Iceland,1980,21000,05-09
Iceland,1985,20900,05-09
Iceland,1990,21200,05-09
Iceland,1995,21400,05-09
Iceland,2000,23000,05-09
Iceland,2005,21200,05-09
Iceland,2010,21400,05-09
Iceland,2015,23200,05-09
Iceland,2020,22600,05-09
Iceland,2025,22200,05-09
Iceland,2030,21900,05-09
Iceland,2035,21400,05-09
Iceland,2040,20900,05-09
Iceland,2045,20700,05-09
Iceland,2050,20700,05-09
Iceland,2055,20500,05-09
Iceland,2060,20100,05-09
Iceland,2065,19700,05-09
Iceland,2070,19300,05-09
Iceland,2075,19100,05-09
Iceland,2080,18900,05-09
Iceland,2085,18700,05-09
Iceland,2090,18400,05-09
Iceland,2095,18100,05-09
Iceland,2100,17800,05-09
India,1950,44800000,05-09
India,1955,49100000,05-09
India,1960,61000000,05-09
India,1965,67300000,05-09
India,1970,74200000,05-09
India,1975,81300000,05-09
India,1980,89900000,05-09
India,1985,99000000,05-09
India,1990,111000000,05-09
India,1995,118000000,05-09
India,2000,121000000,05-09
India,2005,125000000,05-09
India,2010,128000000,05-09
India,2015,127000000,05-09
India,2020,120000000,05-09
India,2025,120000000,05-09
India,2030,119000000,05-09
India,2035,117000000,05-09
India,2040,113000000,05-09
India,2045,108000000,05-09
India,2050,104000000,05-09
India,2055,101000000,05-09
India,2060,98000000,05-09
India,2065,94800000,05-09
India,2070,91400000,05-09
India,2075,88200000,05-09
India,2080,85300000,05-09
India,2085,82700000,05-09
India,2090,80400000,05-09
India,2095,78000000,05-09
India,2100,75600000,05-09
Indonesia,1950,8840000,05-09
Indonesia,1955,9090000,05-09
Indonesia,1960,11200000,05-09
Indonesia,1965,14100000,05-09
Indonesia,1970,16400000,05-09
Indonesia,1975,18600000,05-09
Indonesia,1980,20200000,05-09
Indonesia,1985,21500000,05-09
Indonesia,1990,22500000,05-09
Indonesia,1995,22000000,05-09
Indonesia,2000,21700000,05-09
Indonesia,2005,22800000,05-09
Indonesia,2010,23800000,05-09
Indonesia,2015,23700000,05-09
Indonesia,2020,24500000,05-09
Indonesia,2025,23700000,05-09
Indonesia,2030,23000000,05-09
Indonesia,2035,22500000,05-09
Indonesia,2040,22200000,05-09
Indonesia,2045,21900000,05-09
Indonesia,2050,21400000,05-09
Indonesia,2055,20800000,05-09
Indonesia,2060,20100000,05-09
Indonesia,2065,19600000,05-09
Indonesia,2070,19100000,05-09
Indonesia,2075,18700000,05-09
Indonesia,2080,18200000,05-09
Indonesia,2085,17700000,05-09
Indonesia,2090,17300000,05-09
Indonesia,2095,16800000,05-09
Indonesia,2100,16400000,05-09
Iran,1950,1850000,05-09
Iran,1955,2300000,05-09
Iran,1960,3200000,05-09
Iran,1965,3670000,05-09
Iran,1970,4140000,05-09
Iran,1975,4630000,05-09
Iran,1980,5360000,05-09
Iran,1985,6980000,05-09
Iran,1990,8890000,05-09
Iran,1995,9060000,05-09
Iran,2000,7640000,05-09
Iran,2005,5590000,05-09
Iran,2010,5500000,05-09
Iran,2015,6420000,05-09
Iran,2020,6880000,05-09
Iran,2025,6230000,05-09
Iran,2030,5220000,05-09
Iran,2035,4480000,05-09
Iran,2040,4310000,05-09
Iran,2045,4550000,05-09
Iran,2050,4740000,05-09
Iran,2055,4580000,05-09
Iran,2060,4170000,05-09
Iran,2065,3790000,05-09
Iran,2070,3630000,05-09
Iran,2075,3660000,05-09
Iran,2080,3730000,05-09
Iran,2085,3680000,05-09
Iran,2090,3500000,05-09
Iran,2095,3290000,05-09
Iran,2100,3150000,05-09
Iraq,1950,711000,05-09
Iraq,1955,736000,05-09
Iraq,1960,1120000,05-09
Iraq,1965,1120000,05-09
Iraq,1970,1400000,05-09
Iraq,1975,1860000,05-09
Iraq,1980,2120000,05-09
Iraq,1985,2390000,05-09
Iraq,1990,2640000,05-09
Iraq,1995,2960000,05-09
Iraq,2000,3320000,05-09
Iraq,2005,3800000,05-09
Iraq,2010,4190000,05-09
Iraq,2015,4870000,05-09
Iraq,2020,5580000,05-09
Iraq,2025,6090000,05-09
Iraq,2030,6580000,05-09
